order_id,order_date,customer_name,customer_segment,product_name,category,region,city,state,sales,quantity,discount,profit
ORD-0060,2024-04-12,Eva Martinez,Home Office,Bookcase,Furniture,East,Miami,Florida,1597.69,6,0.1,578.23
ORD-0061,2024-04-24,Henry Clark,Corporate,Printer,Technology,East,New York,New York,818.79,9,0.05,253.77
ORD-0062,2024-07-23,Grace Lee,Home Office,Laptop,Technology,Central,Dallas,Texas,494.18,11,0.15,100.52
ORD-0063,2024-05-10,Mia Robinson,Home Office,Binder,Office Supplies,Central,Minneapolis,Minnesota,510.29,2,0.05,85.43
ORD-0064,2024-05-24,Noah Lewis,Consumer,Phone,Technology,East,Miami,Florida,1183.28,13,0.3,239.14
ORD-0065,2024-05-01,Carol White,Home Office,Desk,Furniture,Central,Dallas,Texas,1418.96,3,0.1,-18.89
ORD-0066,2024-05-16,Noah Lewis,Corporate,Chair,Furniture,West,Denver,Colorado,962.64,6,0,419.9
ORD-0067,2024-02-19,Eva Martinez,Consumer,Laptop,Technology,South,Tampa,Florida,1262.6,1,0,138.48
ORD-0068,2024-10-26,Eva Martinez,Home Office,Laptop,Technology,South,Orlando,Florida,1240.65,13,0.3,175.56
ORD-0069,2024-12-04,Iris Davis,Consumer,Bookcase,Furniture,West,Denver,Colorado,1895.7,4,0.05,-55.0
ORD-0070,2024-12-20,Noah Lewis,Corporate,Laptop,Technology,South,Tampa,Florida,945.13,1,0.05,148.37
ORD-0071,2024-11-19,Karen Moore,Consumer,Keyboard,Technology,East,Philadelphia,Pennsylvania,1325.75,15,0.05,277.15
ORD-0072,2024-03-26,Eva Martinez,Home Office,Desk,Furniture,West,Los Angeles,California,622.15,12,0.1,126.36
ORD-0073,2024-02-20,Karen Moore,Home Office,Bookcase,Furniture,South,Tampa,Florida,89.32,7,0.15,-4.24
ORD-0074,2024-01-25,Carol White,Home Office,Paper,Office Supplies,Central,Detroit,Michigan,1514.97,8,0.3,329.39
ORD-0075,2024-08-12,Leo Garcia,Corporate,Sofa,Furniture,South,Austin,Texas,822.61,6,0,323.36
ORD-0076,2024-01-15,Noah Lewis,Home Office,Sofa,Furniture,South,Orlando,Florida,185.24,5,0.15,15.17
ORD-0077,2024-01-07,David Brown,Corporate,Keyboard,Technology,South,Tampa,Florida,1041.69,10,0.25,234.51
ORD-0078,2024-12-16,Alice Johnson,Home Office,Pens,Office Supplies,Central,Minneapolis,Minnesota,251.64,11,0.05,79.82
ORD-0079,2024-08-04,Leo Garcia,Corporate,Chair,Furniture,East,New York,New York,1298.94,3,0.25,412.15
ORD-0080,2024-08-18,Mia Robinson,Corporate,Table,Furniture,South,Nashville,Tennessee,297.84,4,0.3,-9.29
ORD-0081,2024-05-24,Henry Clark,Corporate,Cabinet,Furniture,Central,Chicago,Illinois,604.13,10,0.25,179.47
ORD-0082,2024-06-28,Mia Robinson,Corporate,Cabinet,Furniture,South,Tampa,Florida,385.42,12,0.05,102.05
ORD-0083,2024-07-22,Jack Thompson,Corporate,Tablet,Technology,South,Tampa,Florida,1586.86,11,0,-118.49
ORD-0084,2024-08-01,Eva Martinez,Corporate,Monitor,Technology,West,Denver,Colorado,1447.66,7,0,115.71
ORD-0085,2024-06-28,Olivia Hall,Corporate,Markers,Office Supplies,South,Austin,Texas,1351.97,9,0.2,466.87
ORD-0086,2024-11-22,Noah Lewis,Consumer,Paper,Office Supplies,West,San Francisco,California,1842.65,4,0,-145.64
ORD-0087,2024-01-11,Jack Thompson,Home Office,Desk,Furniture,Central,Chicago,Illinois,1594.33,5,0.15,-84.66
ORD-0088,2024-10-28,David Brown,Corporate,Phone,Technology,East,New York,New York,771.26,11,0.05,182.49
ORD-0089,2024-11-01,Henry Clark,Corporate,Binder,Office Supplies,South,Charlotte,North Carolina,1798.83,8,0.1,519.75
ORD-0090,2024-08-28,Frank Wilson,Home Office,Binder,Office Supplies,South,Charlotte,North Carolina,611.22,7,0.25,42.48
ORD-0091,2024-11-13,Noah Lewis,Corporate,Sofa,Furniture,Central,Chicago,Illinois,556.22,10,0,230.41
ORD-0092,2024-11-07,Karen Moore,Consumer,Printer,Technology,Central,Dallas,Texas,1245.57,11,0,375.29
ORD-0093,2024-06-24,David Brown,Consumer,Table,Furniture,West,Denver,Colorado,271.51,15,0.1,44.15
ORD-0094,2024-05-27,Bob Smith,Corporate,Binder,Office Supplies,Central,Dallas,Texas,1888.93,13,0.1,592.67
ORD-0095,2024-09-12,Leo Garcia,Home Office,Phone,Technology,East,Miami,Florida,189.7,7,0,-7.31
ORD-0096,2024-02-22,Karen Moore,Consumer,Cabinet,Furniture,South,Charlotte,North Carolina,475.31,1,0.3,60.29
ORD-0097,2024-02-05,Iris Davis,Consumer,Stapler,Office Supplies,Central,Minneapolis,Minnesota,100.24,1,0.1,-7.84
ORD-0098,2024-07-19,Jack Thompson,Corporate,Table,Furniture,Central,Detroit,Michigan,1487.12,3,0.2,371.15
ORD-0099,2024-08-15,Iris Davis,Home Office,Chair,Furniture,Central,Dallas,Texas,1901.6,14,0.15,145.06
ORD-0100,2024-04-04,Karen Moore,Home Office,Chair,Furniture,South,Charlotte,North Carolina,1898.53,14,0.25,123.41
ORD-0101,2024-03-26,Noah Lewis,Consumer,Laptop,Technology,Central,Dallas,Texas,1133.51,2,0.3,105.42
ORD-0102,2024-03-05,Carol White,Consumer,Desk,Furniture,West,Seattle,Washington,1085.03,13,0,101.96
ORD-0103,2024-03-09,Henry Clark,Corporate,Desk,Furniture,Central,Chicago,Illinois,114.27,12,0.2,23.81
ORD-0104,2024-09-08,Alice Johnson,Consumer,Cabinet,Furniture,West,Portland,Oregon,1891.38,1,0.3,225.94
ORD-0105,2024-08-23,Jack Thompson,Home Office,Table,Furniture,South,Austin,Texas,1820.3,2,0,-48.99
ORD-0106,2024-10-17,Noah Lewis,Home Office,Envelopes,Office Supplies,Central,Minneapolis,Minnesota,596.85,9,0.2,42.82
ORD-0107,2024-08-08,Frank Wilson,Corporate,Envelopes,Office Supplies,East,Miami,Florida,833.49,14,0.25,130.96
ORD-0108,2024-03-22,Leo Garcia,Corporate,Sofa,Furniture,Central,Houston,Texas,1846.74,2,0,-97.98
ORD-0109,2024-09-18,Mia Robinson,Corporate,Printer,Technology,West,Denver,Colorado,666.0,2,0.2,102.0
ORD-0110,2024-05-12,Noah Lewis,Consumer,Paper,Office Supplies,Central,Detroit,Michigan,216.17,9,0.05,22.98
ORD-0111,2024-05-19,Jack Thompson,Home Office,Cabinet,Furniture,Central,Chicago,Illinois,460.06,7,0.3,141.64
ORD-0112,2024-11-27,Olivia Hall,Corporate,Envelopes,Office Supplies,West,Denver,Colorado,1390.01,1,0,221.44
ORD-0113,2024-10-22,Grace Lee,Corporate,Chair,Furniture,East,Boston,Massachusetts,807.56,3,0,70.02
ORD-0114,2024-05-24,Mia Robinson,Home Office,Bookcase,Furniture,East,Philadelphia,Pennsylvania,655.52,10,0,264.4
ORD-0115,2024-08-22,Iris Davis,Consumer,Keyboard,Technology,West,Seattle,Washington,853.79,10,0.25,138.1
ORD-0116,2024-11-22,Jack Thompson,Consumer,Table,Furniture,West,Seattle,Washington,1190.34,9,0.1,73.03
ORD-0117,2024-03-25,Carol White,Consumer,Phone,Technology,Central,Dallas,Texas,518.48,6,0,27.53
ORD-0118,2024-09-27,Grace Lee,Consumer,Cabinet,Furniture,East,Atlanta,Georgia,1339.42,6,0,279.71
ORD-0119,2024-07-19,Frank Wilson,Consumer,Chair,Furniture,Central,Detroit,Michigan,814.8,11,0.2,108.08
ORD-0120,2024-07-28,Eva Martinez,Home Office,Stapler,Office Supplies,Central,Chicago,Illinois,220.67,7,0.2,45.83
ORD-0121,2024-02-17,Frank Wilson,Home Office,Desk,Furniture,Central,Dallas,Texas,1270.12,9,0.3,113.41
ORD-0122,2024-03-09,Carol White,Home Office,Pens,Office Supplies,East,New York,New York,402.57,10,0,142.54
ORD-0123,2024-11-21,Eva Martinez,Corporate,Table,Furniture,South,Orlando,Florida,1973.2,6,0.15,-51.26
ORD-0124,2024-02-10,Karen Moore,Consumer,Paper,Office Supplies,Central,Detroit,Michigan,928.87,1,0,183.45
ORD-0125,2024-10-18,Karen Moore,Consumer,Envelopes,Office Supplies,South,Tampa,Florida,1908.92,12,0,438.85
ORD-0126,2024-03-02,Alice Johnson,Consumer,Cabinet,Furniture,South,Orlando,Florida,906.54,13,0.15,-122.35
ORD-0127,2024-09-20,Karen Moore,Home Office,Stapler,Office Supplies,South,Orlando,Florida,325.9,6,0.1,60.12
ORD-0128,2024-06-04,Olivia Hall,Home Office,Keyboard,Technology,Central,Chicago,Illinois,1120.35,7,0.1,152.05
ORD-0129,2024-11-05,Bob Smith,Corporate,Tablet,Technology,West,Denver,Colorado,1834.33,5,0.2,149.07
ORD-0130,2024-11-23,Iris Davis,Corporate,Stapler,Office Supplies,Central,Dallas,Texas,1659.63,12,0.3,101.51
ORD-0131,2024-04-11,Noah Lewis,Consumer,Tablet,Technology,Central,Dallas,Texas,1895.86,8,0.05,-33.14
ORD-0132,2024-10-05,Jack Thompson,Consumer,Envelopes,Office Supplies,West,Seattle,Washington,1198.52,3,0,146.63
ORD-0133,2024-06-22,David Brown,Home Office,Stapler,Office Supplies,West,Portland,Oregon,1441.98,8,0.1,455.46
ORD-0134,2024-06-22,Iris Davis,Home Office,Tablet,Technology,South,Nashville,Tennessee,1894.79,8,0.25,508.43
ORD-0135,2024-03-28,Bob Smith,Home Office,Desk,Furniture,East,Atlanta,Georgia,507.51,11,0.25,152.12
ORD-0136,2024-03-09,Noah Lewis,Corporate,Paper,Office Supplies,Central,Chicago,Illinois,904.15,9,0,-160.5
ORD-0137,2024-07-17,Noah Lewis,Home Office,Chair,Furniture,South,Austin,Texas,754.18,7,0,-71.23
ORD-0138,2024-01-10,Jack Thompson,Consumer,Binder,Office Supplies,East,Boston,Massachusetts,1835.62,8,0,648.96
ORD-0139,2024-03-18,David Brown,Corporate,Laptop,Technology,Central,Dallas,Texas,1881.05,10,0.3,288.76
ORD-0140,2024-11-26,Iris Davis,Consumer,Laptop,Technology,East,Miami,Florida,1249.39,2,0,480.61
ORD-0141,2024-05-14,Karen Moore,Consumer,Envelopes,Office Supplies,East,Boston,Massachusetts,13.11,6,0.05,3.47
ORD-0142,2024-09-17,Alice Johnson,Home Office,Binder,Office Supplies,West,Denver,Colorado,1574.96,9,0.3,64.09
ORD-0143,2024-06-26,Frank Wilson,Consumer,Bookcase,Furniture,Central,Chicago,Illinois,144.44,4,0,51.8
ORD-0144,2024-11-15,Henry Clark,Consumer,Tablet,Technology,Central,Dallas,Texas,1961.83,8,0,-301.66
ORD-0145,2024-01-11,Eva Martinez,Consumer,Desk,Furniture,West,San Francisco,California,1867.41,9,0.2,665.77
ORD-0146,2024-01-28,Grace Lee,Home Office,Pens,Office Supplies,Central,Houston,Texas,1314.91,5,0,486.17
ORD-0147,2024-08-23,Grace Lee,Home Office,Table,Furniture,Central,Dallas,Texas,1000.07,15,0.3,-29.59
ORD-0148,2024-02-03,Carol White,Home Office,Printer,Technology,Central,Houston,Texas,662.56,5,0.1,136.18
ORD-0149,2024-12-28,Alice Johnson,Consumer,Bookcase,Furniture,South,Austin,Texas,1824.1,10,0.2,233.23
ORD-0150,2024-09-26,Mia Robinson,Corporate,Markers,Office Supplies,South,Charlotte,North Carolina,1502.3,3,0,160.91
ORD-0151,2024-11-12,Frank Wilson,Corporate,Phone,Technology,West,San Francisco,California,730.68,10,0,213.39
ORD-0152,2024-06-13,Iris Davis,Corporate,Chair,Furniture,East,Atlanta,Georgia,635.63,5,0.05,-45.73
ORD-0153,2024-12-15,David Brown,Consumer,Paper,Office Supplies,Central,Houston,Texas,437.0,10,0.1,128.84
ORD-0154,2024-12-15,Iris Davis,Home Office,Laptop,Technology,South,Nashville,Tennessee,1994.55,13,0.15,537.66
ORD-0155,2024-06-17,Frank Wilson,Home Office,Bookcase,Furniture,East,Boston,Massachusetts,456.24,4,0,66.02
ORD-0156,2024-03-20,Henry Clark,Home Office,Binder,Office Supplies,South,Orlando,Florida,1769.65,2,0.1,333.29
ORD-0157,2024-06-21,Mia Robinson,Home Office,Table,Furniture,West,San Francisco,California,157.59,8,0.3,20.72
ORD-0158,2024-07-17,Carol White,Corporate,Envelopes,Office Supplies,East,Boston,Massachusetts,1822.32,1,0,468.78
ORD-0159,2024-05-28,Jack Thompson,Home Office,Pens,Office Supplies,Central,Detroit,Michigan,166.93,4,0.3,18.67
ORD-0160,2024-10-05,Noah Lewis,Consumer,Printer,Technology,East,Atlanta,Georgia,350.69,10,0.15,115.36
ORD-0161,2024-10-14,Karen Moore,Corporate,Laptop,Technology,Central,Dallas,Texas,1240.04,1,0.25,377.22
ORD-0162,2024-08-03,Frank Wilson,Home Office,Desk,Furniture,South,Charlotte,North Carolina,1380.34,3,0.25,223.87
ORD-0163,2024-07-05,Bob Smith,Corporate,Tablet,Technology,Central,Houston,Texas,1523.72,9,0.3,98.63
ORD-0164,2024-01-10,Carol White,Corporate,Desk,Furniture,East,New York,New York,1891.32,14,0.2,225.91
ORD-0165,2024-03-16,Bob Smith,Corporate,Markers,Office Supplies,Central,Dallas,Texas,1991.98,8,0.25,600.03
ORD-0166,2024-10-12,Karen Moore,Corporate,Stapler,Office Supplies,East,Boston,Massachusetts,106.83,5,0.25,23.16
ORD-0167,2024-07-05,Grace Lee,Consumer,Cabinet,Furniture,West,Los Angeles,California,1766.09,12,0.15,533.73
ORD-0168,2024-09-10,Jack Thompson,Home Office,Envelopes,Office Supplies,East,Philadelphia,Pennsylvania,156.33,9,0.25,41.71
ORD-0169,2024-07-12,David Brown,Home Office,Paper,Office Supplies,East,New York,New York,1591.85,6,0.3,474.22
ORD-0170,2024-01-05,Carol White,Corporate,Stapler,Office Supplies,West,Los Angeles,California,1430.05,13,0.25,-126.4
ORD-0171,2024-10-24,Henry Clark,Home Office,Binder,Office Supplies,East,Miami,Florida,1686.78,10,0.15,362.64
ORD-0172,2024-06-11,Leo Garcia,Home Office,Binder,Office Supplies,South,Austin,Texas,1350.87,7,0.1,448.26
ORD-0173,2024-11-26,Carol White,Home Office,Printer,Technology,South,Charlotte,North Carolina,1944.39,10,0.05,625.38
ORD-0174,2024-11-08,Grace Lee,Consumer,Markers,Office Supplies,South,Nashville,Tennessee,72.83,12,0,9.2
ORD-0175,2024-09-25,Iris Davis,Corporate,Sofa,Furniture,East,Miami,Florida,1226.84,8,0,407.69
ORD-0176,2024-03-15,Leo Garcia,Home Office,Stapler,Office Supplies,South,Charlotte,North Carolina,1825.13,6,0.3,244.93
ORD-0177,2024-08-07,Eva Martinez,Corporate,Markers,Office Supplies,Central,Detroit,Michigan,1915.1,5,0.3,227.09
ORD-0178,2024-08-12,Iris Davis,Corporate,Pens,Office Supplies,South,Charlotte,North Carolina,1125.37,15,0.1,167.23
ORD-0179,2024-01-10,Leo Garcia,Corporate,Bookcase,Furniture,East,Philadelphia,Pennsylvania,1911.07,2,0.15,681.61
ORD-0180,2024-12-09,Iris Davis,Consumer,Phone,Technology,Central,Detroit,Michigan,283.17,10,0.05,39.54
ORD-0181,2024-07-11,Olivia Hall,Consumer,Pens,Office Supplies,West,Los Angeles,California,1437.54,2,0,74.86
ORD-0182,2024-11-07,Karen Moore,Home Office,Sofa,Furniture,South,Tampa,Florida,1514.26,5,0.15,-86.1
ORD-0183,2024-07-27,Henry Clark,Consumer,Printer,Technology,West,San Francisco,California,359.82,15,0,161.51
ORD-0184,2024-05-19,Iris Davis,Home Office,Binder,Office Supplies,West,Los Angeles,California,1209.54,15,0.15,168.43
ORD-0185,2024-04-26,Alice Johnson,Home Office,Desk,Furniture,South,Charlotte,North Carolina,234.17,3,0.25,54.32
ORD-0186,2024-10-28,Carol White,Consumer,Bookcase,Furniture,East,Boston,Massachusetts,1281.06,7,0.2,-96.51
ORD-0187,2024-05-13,Leo Garcia,Home Office,Bookcase,Furniture,East,New York,New York,478.69,13,0.1,185.95
ORD-0188,2024-01-22,Olivia Hall,Home Office,Tablet,Technology,Central,Dallas,Texas,245.27,5,0,52.04
ORD-0189,2024-06-20,Jack Thompson,Corporate,Sofa,Furniture,West,Seattle,Washington,449.49,3,0.25,37.51
ORD-0190,2024-11-27,Frank Wilson,Consumer,Sofa,Furniture,South,Orlando,Florida,444.64,4,0,115.7
ORD-0191,2024-09-07,Bob Smith,Home Office,Paper,Office Supplies,West,Denver,Colorado,1149.68,3,0,208.38
ORD-0192,2024-09-15,Alice Johnson,Home Office,Keyboard,Technology,South,Austin,Texas,1619.3,8,0,413.41
ORD-0193,2024-07-09,Bob Smith,Home Office,Sofa,Furniture,Central,Chicago,Illinois,1634.74,12,0.05,-103.9
ORD-0194,2024-05-14,Henry Clark,Corporate,Laptop,Technology,South,Austin,Texas,368.16,3,0.2,58.84
ORD-0195,2024-02-06,Noah Lewis,Consumer,Chair,Furniture,East,Philadelphia,Pennsylvania,1985.77,7,0.3,140.31
ORD-0196,2024-07-18,David Brown,Home Office,Tablet,Technology,South,Orlando,Florida,764.76,4,0.05,170.19
ORD-0197,2024-01-08,Noah Lewis,Consumer,Laptop,Technology,South,Orlando,Florida,420.1,2,0,96.02
ORD-0198,2024-08-08,David Brown,Home Office,Keyboard,Technology,West,Portland,Oregon,1084.12,13,0,114.98
ORD-0199,2024-05-05,Iris Davis,Home Office,Binder,Office Supplies,Central,Dallas,Texas,1971.53,9,0.05,403.48
ORD-0200,2024-08-02,Grace Lee,Corporate,Pens,Office Supplies,South,Orlando,Florida,1944.86,11,0.2,566.84
ORD-0201,2024-09-16,Alice Johnson,Home Office,Tablet,Technology,South,Nashville,Tennessee,489.53,4,0.1,-49.38
ORD-0202,2024-04-09,Bob Smith,Home Office,Table,Furniture,East,Miami,Florida,414.64,11,0,173.69
ORD-0203,2024-07-22,Leo Garcia,Home Office,Pens,Office Supplies,West,Seattle,Washington,1213.89,1,0,152.06
ORD-0204,2024-06-10,Bob Smith,Home Office,Pens,Office Supplies,South,Nashville,Tennessee,1914.47,1,0.05,772.72
ORD-0205,2024-04-18,Eva Martinez,Corporate,Desk,Furniture,East,Miami,Florida,650.01,5,0.2,122.98
ORD-0206,2024-02-26,Grace Lee,Consumer,Cabinet,Furniture,South,Tampa,Florida,1962.82,8,0.15,693.61
ORD-0207,2024-05-18,David Brown,Corporate,Pens,Office Supplies,East,New York,New York,1870.17,10,0.2,251.47
ORD-0208,2024-11-22,Henry Clark,Corporate,Pens,Office Supplies,South,Orlando,Florida,681.75,13,0.25,223.24
ORD-0209,2024-03-24,Iris Davis,Consumer,Keyboard,Technology,Central,Dallas,Texas,1097.63,3,0.3,342.78
ORD-0210,2024-07-05,Frank Wilson,Consumer,Keyboard,Technology,West,Los Angeles,California,1686.66,4,0,-169.72
ORD-0211,2024-01-01,Iris Davis,Corporate,Markers,Office Supplies,South,Tampa,Florida,1069.1,7,0,60.61
ORD-0212,2024-02-04,Frank Wilson,Corporate,Printer,Technology,South,Nashville,Tennessee,1053.53,4,0.05,298.17
ORD-0213,2024-08-19,Bob Smith,Home Office,Chair,Furniture,Central,Minneapolis,Minnesota,493.98,12,0.05,79.77
ORD-0214,2024-07-13,Karen Moore,Corporate,Paper,Office Supplies,West,Portland,Oregon,1109.88,1,0,-161.02
ORD-0215,2024-04-28,Karen Moore,Corporate,Paper,Office Supplies,West,San Francisco,California,1387.65,10,0.25,164.89
ORD-0216,2024-06-01,Grace Lee,Consumer,Envelopes,Office Supplies,West,San Francisco,California,1923.32,10,0,674.9
ORD-0217,2024-07-22,Leo Garcia,Consumer,Desk,Furniture,East,Atlanta,Georgia,1794.09,6,0.2,-250.45
ORD-0218,2024-02-14,Jack Thompson,Corporate,Markers,Office Supplies,Central,Chicago,Illinois,471.97,2,0.15,117.17
ORD-0219,2024-08-08,Grace Lee,Consumer,Chair,Furniture,Central,Minneapolis,Minnesota,718.06,7,0.2,71.4
ORD-0220,2024-02-09,Bob Smith,Consumer,Binder,Office Supplies,East,New York,New York,316.9,12,0,109.6
ORD-0221,2024-05-04,Grace Lee,Consumer,Tablet,Technology,South,Charlotte,North Carolina,273.69,3,0.2,50.26
ORD-0222,2024-02-20,Mia Robinson,Consumer,Laptop,Technology,Central,Detroit,Michigan,1200.11,6,0.2,52.74
ORD-0223,2024-09-06,Carol White,Consumer,Envelopes,Office Supplies,East,Atlanta,Georgia,1373.78,3,0,216.46
